Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
2142,275,22,386,339,330,50,336,45,324,44,346,50,316,49,362,88,303,84,379,130,284,123,349,131,285,155,345,180,307,177,341,249,310,248,337,309,sober
2143,274,24,385,337,329,51,336,45,324,45,345,50,315,50,361,88,302,85,378,131,283,124,348,133,285,156,345,180,307,178,341,247,310,247,337,306,sober
2144,275,25,384,340,327,52,333,47,321,47,342,51,313,52,359,90,300,87,377,131,282,127,347,139,290,161,344,181,306,180,339,248,310,249,334,307,sober
2145,271,26,381,343,322,52,328,47,316,47,338,51,308,53,355,89,295,89,372,130,277,130,349,150,292,161,342,180,304,180,338,247,309,250,332,305,sober
2146,265,23,377,341,319,51,324,45,312,46,333,49,305,50,350,86,291,87,367,130,272,126,355,163,286,158,341,178,305,179,341,244,311,249,333,304,sober
2147,261,22,374,341,317,50,322,44,310,45,332,48,302,50,347,86,289,87,364,132,267,126,363,173,283,159,342,179,306,182,344,242,313,253,335,297,sober
2148,260,21,379,340,316,49,322,43,309,44,331,47,301,49,346,86,287,87,363,132,266,127,370,175,280,159,342,178,306,180,343,241,311,248,337,296,sober
2149,260,21,380,337,316,49,322,44,310,44,331,48,301,49,345,87,287,86,364,134,266,127,371,176,280,159,341,177,305,179,343,241,311,246,339,300,sober
2150,260,22,378,336,316,50,322,44,310,45,331,49,301,49,346,87,288,86,362,134,266,127,370,176,280,160,341,177,305,178,342,243,310,244,340,307,sober
2151,261,24,375,339,317,51,323,45,311,46,333,50,303,50,347,88,289,87,362,134,269,128,367,178,286,165,341,180,305,181,342,248,309,248,342,311,sober
2152,264,24,373,342,321,51,327,46,315,46,336,50,307,49,349,89,292,86,363,136,271,126,365,179,284,162,342,180,306,180,342,248,309,247,341,310,sober
2153,268,22,376,340,326,50,332,44,320,44,341,48,312,48,355,88,296,85,367,135,275,125,369,179,291,163,345,181,308,180,342,248,309,245,340,307,sober
2154,274,22,382,340,330,49,336,44,324,43,345,49,316,48,360,89,299,84,373,137,282,128,374,178,296,167,347,182,309,180,342,252,308,245,340,310,sober
2155,277,22,387,336,332,50,338,44,326,44,347,49,317,48,362,89,302,85,375,136,285,127,378,179,297,166,348,181,310,179,343,250,310,242,338,307,sober
2156,278,23,389,336,332,50,338,45,326,44,348,49,318,49,362,88,304,86,377,134,285,127,380,177,295,164,349,179,312,178,345,247,312,244,338,308,sober
2157,278,23,388,340,332,51,338,45,325,45,348,49,317,50,361,88,304,86,376,135,285,127,378,178,297,163,349,180,313,180,344,248,313,250,337,311,sober
2158,277,25,385,341,330,51,336,46,324,46,346,50,316,51,360,89,303,88,375,136,284,128,375,178,296,162,348,181,312,181,343,247,314,250,336,308,sober
2159,276,26,382,344,328,52,334,46,322,47,343,51,314,52,357,90,301,89,374,138,281,130,373,180,295,163,348,182,313,182,342,247,317,251,334,306,sober
2160,270,24,381,343,324,50,330,44,317,45,340,50,309,51,355,88,297,89,372,135,277,131,372,178,290,162,347,178,310,180,343,244,315,249,337,303,sober
2161,267,24,381,341,321,49,327,43,315,44,336,48,307,50,352,86,294,88,370,132,273,131,374,176,286,162,347,178,310,181,345,243,316,251,339,299,sober
2162,264,22,381,339,321,49,327,44,315,45,335,48,306,50,350,86,292,87,369,133,270,128,374,177,283,161,345,177,309,180,345,240,315,248,340,297,sober
2163,263,21,379,338,321,49,326,44,314,45,335,48,306,49,349,86,291,86,367,133,269,127,371,176,281,161,344,177,308,179,344,241,313,247,341,300,sober
2164,263,22,377,337,321,50,326,45,314,45,335,49,306,49,350,87,292,86,366,134,270,126,369,175,281,159,344,179,308,180,342,245,313,246,339,309,sober
2165,264,24,376,338,321,51,327,46,315,46,336,50,306,50,350,89,292,88,365,135,271,129,368,177,283,163,343,181,308,181,341,246,313,247,340,308,sober
2166,266,25,377,338,322,52,329,47,316,47,338,51,308,51,351,89,293,88,366,136,273,129,369,179,284,163,344,181,309,182,342,247,313,248,342,308,sober
2167,269,25,379,340,326,51,332,46,320,46,341,51,312,51,355,89,297,88,369,136,277,130,371,179,292,165,347,181,311,182,342,248,313,249,340,308,sober
2168,274,23,382,336,330,49,336,44,324,44,344,49,315,49,359,88,300,85,373,135,282,127,374,178,293,164,348,178,311,177,344,244,314,241,342,304,sober
2169,277,23,385,335,332,50,338,45,326,45,347,50,317,49,362,89,302,86,376,135,285,127,376,178,295,163,350,180,312,178,345,247,313,240,342,304,sober
2170,280,23,387,334,332,50,338,45,326,45,348,50,318,50,363,88,304,86,377,134,288,128,378,177,298,164,351,178,314,176,346,244,314,239,340,303,sober
2171,281,23,387,336,332,51,339,46,326,46,348,49,318,50,362,87,305,87,378,133,288,128,379,178,298,163,350,179,315,179,347,244,314,245,340,308,sober
2172,280,25,387,338,332,52,338,46,326,47,348,51,318,51,362,88,305,89,377,134,286,130,377,178,300,165,352,180,316,181,348,246,316,249,338,307,sober
2173,276,27,384,339,330,53,336,48,324,48,345,52,316,53,360,90,303,89,376,136,282,130,375,179,295,163,351,181,315,182,345,246,317,250,338,305,sober
2174,272,26,382,342,326,52,332,47,319,48,341,51,311,53,356,90,299,91,373,137,278,131,374,179,292,164,349,181,313,183,344,246,316,252,337,302,sober
2175,266,24,382,342,322,49,327,44,315,45,336,49,306,50,351,86,293,88,371,131,272,131,374,176,285,164,347,176,311,179,346,242,315,249,339,301,sober
2176,260,22,381,340,321,50,326,44,315,45,335,48,306,50,349,86,291,87,369,132,268,128,374,176,282,161,345,176,310,180,346,240,316,251,339,296,sober
2177,259,21,379,338,321,49,326,44,314,44,334,48,305,49,348,87,290,86,366,134,266,127,372,175,280,162,344,177,308,179,344,240,314,247,339,298,sober
2178,259,22,376,337,320,50,325,44,313,45,333,48,304,49,347,87,289,86,364,135,266,127,367,177,280,162,342,177,307,178,342,242,312,246,339,305,sober
2179,260,23,373,339,319,50,325,45,313,45,333,49,304,50,346,87,289,87,362,133,267,128,365,175,280,163,341,178,305,180,340,245,311,247,338,310,sober
2180,261,24,373,338,319,51,325,46,313,46,334,50,304,50,347,89,290,88,362,137,268,128,365,179,280,163,341,181,306,182,338,248,311,251,336,309,sober
2181,264,23,375,340,321,51,327,46,315,46,336,51,306,50,349,89,291,87,364,136,271,127,367,178,281,161,341,180,306,180,336,247,311,248,334,308,sober
2182,267,23,377,341,323,50,330,45,317,45,340,49,309,50,353,88,295,86,367,135,274,127,370,178,284,160,343,178,307,178,338,246,311,244,336,308,sober
2183,271,22,381,339,326,49,332,44,320,44,342,49,313,48,357,89,297,85,371,136,279,129,372,177,288,166,345,181,307,180,339,252,308,246,337,309,sober
2184,274,22,382,336,329,49,335,44,323,44,343,49,314,48,359,88,299,85,373,135,282,127,374,177,291,163,346,180,308,178,340,250,308,243,335,307,sober
2185,275,23,382,336,329,49,335,44,323,44,344,49,315,49,359,88,301,85,374,136,283,127,374,177,292,163,346,178,309,177,341,247,310,243,336,306,sober
2186,276,24,381,340,328,51,335,45,323,46,344,50,315,50,358,89,302,86,373,137,282,126,372,178,291,160,345,180,310,179,340,247,310,249,334,306,sober
2187,275,26,381,341,328,53,334,47,322,48,343,52,314,52,356,90,300,89,372,138,281,130,370,179,294,165,345,181,310,182,341,247,312,250,335,307,sober
2188,272,27,379,344,325,53,331,48,319,49,341,52,311,53,355,91,298,90,370,138,279,132,370,181,289,165,345,181,309,183,339,247,313,251,333,307,sober
2189,267,25,379,342,322,52,329,47,316,47,339,51,308,51,352,89,294,89,369,136,274,130,371,180,283,162,343,180,308,181,340,247,312,251,334,305,sober
2190,263,23,379,340,321,50,327,45,315,45,336,49,306,50,350,88,292,88,367,135,269,129,371,179,280,163,343,180,307,181,344,245,314,252,337,300,sober
2191,260,21,378,339,321,50,326,44,314,45,335,48,305,49,348,87,290,86,366,135,267,128,369,177,280,164,343,178,307,180,343,242,313,248,338,296,sober
2192,260,21,374,337,320,49,326,44,314,45,334,48,305,49,347,86,290,86,364,134,267,127,367,176,280,162,342,177,306,178,342,242,312,245,339,304,sober
2193,261,22,373,336,320,50,326,44,314,45,334,48,304,49,347,87,290,86,362,135,268,127,365,176,280,162,342,179,307,180,342,245,312,247,341,310,sober
2194,262,23,374,338,320,52,326,46,314,46,335,50,305,50,348,89,290,87,363,137,269,129,366,178,281,165,342,181,307,182,341,246,311,249,341,307,sober
2195,265,25,377,340,322,52,328,46,316,46,337,51,307,51,350,90,292,89,365,136,272,133,367,178,282,169,344,182,307,183,341,248,310,250,340,306,sober
2196,268,24,379,341,326,50,332,45,320,45,340,50,310,50,355,90,295,88,369,136,275,131,371,179,285,166,346,182,309,182,343,250,311,248,341,309,sober
2197,271,23,382,339,328,49,334,44,323,44,343,49,314,48,358,88,298,86,373,136,280,129,374,178,290,164,348,180,310,179,344,249,311,244,341,307,sober
2198,274,23,385,338,329,49,335,44,323,44,344,49,315,48,359,88,300,85,374,135,283,127,376,177,290,162,347,180,310,179,344,250,311,243,340,305,sober
2199,276,23,385,337,328,50,334,44,322,44,343,49,314,49,358,88,301,85,375,134,285,127,376,177,291,161,347,178,311,177,343,247,312,243,339,306,sober
2200,276,23,382,338,326,50,332,45,320,45,342,50,313,49,357,88,301,86,375,135,283,128,374,177,291,162,347,179,311,178,343,248,312,248,338,308,sober
2201,276,25,381,338,324,52,330,47,318,47,341,51,311,51,355,89,299,88,371,137,282,129,371,178,292,161,345,180,310,181,343,247,311,250,339,306,sober
2202,272,26,378,341,322,54,328,49,316,49,338,53,309,53,354,91,296,91,370,138,279,134,369,180,291,168,344,183,309,184,343,249,311,252,336,307,sober
2203,267,25,377,342,320,52,326,46,314,47,335,51,305,52,349,89,292,90,367,136,273,134,368,178,283,165,342,179,306,181,341,245,310,251,336,303,sober
2204,262,23,376,341,316,50,322,45,310,46,332,49,302,50,346,87,289,88,364,134,268,128,368,176,277,162,340,179,305,181,343,243,311,251,336,298,sober
2205,258,22,374,340,316,49,322,44,309,45,331,48,300,49,343,86,286,87,361,131,264,127,365,174,275,162,338,177,303,181,344,241,311,253,336,294,sober
2206,257,21,371,338,315,49,321,43,309,44,329,48,300,48,342,86,285,86,358,133,263,126,361,176,275,162,338,176,303,179,342,240,310,248,338,298,sober
2207,257,22,368,338,314,49,320,44,308,44,328,48,299,49,342,87,285,86,357,133,265,127,359,175,275,163,337,177,302,178,340,244,309,244,340,308,sober
2208,259,24,370,340,314,51,320,45,308,46,329,49,299,50,343,88,286,87,358,135,266,129,361,177,277,164,338,179,302,181,340,247,309,248,342,313,sober
2209,262,25,373,342,317,52,323,47,311,47,332,51,302,52,346,89,288,89,360,134,269,131,364,178,280,166,340,181,305,182,341,249,309,249,342,313,sober
2210,265,25,375,341,320,53,326,47,314,47,336,52,306,51,349,90,292,88,364,137,272,130,367,181,281,166,342,181,307,181,340,249,309,248,339,311,sober
2211,270,23,378,341,325,51,331,45,319,45,341,50,311,49,355,89,296,86,368,135,278,129,370,177,287,163,345,181,308,180,342,250,309,246,341,309,sober
2212,275,23,382,338,330,50,336,45,324,45,345,50,315,49,360,89,300,85,373,137,283,127,374,178,289,161,347,181,309,178,342,251,307,241,341,308,sober
2213,278,23,385,335,332,50,338,45,326,45,348,50,318,49,363,88,303,85,375,135,286,126,376,177,294,163,349,180,311,178,344,248,310,240,338,306,sober
2214,280,23,386,338,333,50,339,45,327,45,349,50,319,49,362,88,305,86,377,134,287,128,376,177,295,163,349,179,313,178,345,247,312,246,338,308,sober
2215,280,25,385,338,333,52,339,47,327,47,349,52,319,51,362,90,306,88,376,137,287,129,375,179,296,163,349,181,314,181,346,249,314,249,337,311,sober
2216,279,26,383,340,332,53,338,48,326,48,348,52,318,53,361,91,305,90,375,138,285,131,375,180,296,165,349,183,314,183,345,248,316,251,337,308,sober
2217,277,26,383,344,330,54,336,49,324,49,345,52,316,53,359,90,303,90,375,137,284,132,374,181,296,168,349,183,314,184,343,248,318,252,335,307,sober
2218,273,24,383,342,327,51,333,46,321,46,342,50,313,51,356,89,300,88,373,137,280,130,374,180,291,163,348,180,312,181,345,245,317,250,338,304,sober
2219,268,23,384,340,325,50,331,45,319,46,341,49,310,50,354,87,296,88,373,133,276,129,376,179,286,162,346,177,311,179,348,241,318,250,341,298,sober
2220,266,22,383,338,325,50,331,44,319,45,340,48,310,49,353,86,295,87,371,132,274,128,375,177,283,161,346,176,310,179,347,239,316,247,345,297,sober
2221,266,22,380,337,324,49,330,44,318,45,338,48,308,49,352,86,294,86,369,132,273,127,372,176,283,161,345,177,310,178,345,242,315,245,344,305,sober
2222,267,23,377,335,322,50,327,45,315,45,337,49,308,50,351,87,294,87,368,134,273,129,369,176,284,162,344,179,309,180,342,245,314,247,342,308,sober
2223,267,25,377,335,321,52,327,47,315,47,337,50,307,51,351,89,294,88,367,136,274,130,368,178,284,164,344,181,309,182,339,248,314,249,337,308,sober
2224,269,26,378,339,322,53,328,48,316,48,338,52,308,52,352,90,295,90,368,136,276,132,370,179,288,168,345,183,310,184,338,249,316,251,336,308,sober
2225,271,25,380,341,324,52,330,46,318,47,340,51,311,51,354,90,298,89,369,136,278,131,371,179,290,167,346,182,311,183,338,249,314,250,336,307,sober
2226,273,23,382,340,328,51,334,46,322,46,343,50,314,50,358,89,299,86,373,136,281,129,373,178,291,166,346,180,310,180,341,248,312,245,338,307,sober
2227,275,24,383,338,330,50,336,45,324,45,345,50,315,50,359,89,301,86,375,136,283,128,375,179,291,164,347,181,310,180,341,250,310,245,337,305,sober
2228,277,24,384,335,330,50,336,45,324,45,345,50,316,49,360,89,302,86,375,135,285,127,375,178,293,162,347,178,311,177,342,247,310,241,336,305,sober
2229,279,24,383,335,329,51,335,46,323,46,344,50,315,50,359,89,302,87,375,135,285,130,374,177,295,165,347,179,311,179,342,246,311,247,335,305,sober
2230,279,26,381,336,327,52,333,47,321,47,342,51,313,52,358,90,301,89,375,137,285,133,372,178,298,167,347,181,311,181,343,248,313,249,335,307,sober
2231,277,27,381,339,324,54,330,48,318,49,341,52,311,54,357,91,301,91,372,139,284,135,370,179,300,169,347,182,312,183,341,247,315,250,333,305,sober
2232,274,26,381,341,322,53,328,48,316,49,339,52,309,54,354,90,298,91,372,136,281,133,372,178,291,165,346,180,311,181,341,246,315,249,335,304,sober
2233,268,25,381,340,320,51,326,45,314,46,336,50,307,51,351,88,294,89,371,134,275,133,373,177,284,164,345,178,309,180,343,243,314,248,337,300,sober
2234,264,24,382,339,321,51,327,46,315,46,336,50,306,51,349,88,291,88,368,133,270,129,374,177,281,163,344,178,309,181,346,242,315,252,339,297,sober
2235,263,23,379,338,322,50,328,45,316,46,336,49,306,50,348,88,291,87,366,135,269,127,371,177,279,161,344,177,308,179,346,239,314,247,343,296,sober
2236,263,23,376,335,322,50,328,45,316,45,335,49,306,50,348,87,292,86,364,134,269,126,368,177,280,161,343,176,308,178,343,242,313,245,341,306,sober
2237,263,23,375,337,322,51,327,45,316,46,335,50,306,50,348,88,291,87,364,134,270,127,367,177,280,161,342,179,307,180,339,247,312,249,338,309,sober
2238,264,25,375,335,322,52,328,47,316,47,336,51,307,51,348,89,292,88,364,135,270,127,367,179,280,162,341,179,307,180,337,247,312,249,335,306,sober
2239,265,26,377,339,323,53,329,48,317,48,338,52,308,52,350,90,294,89,365,136,272,129,369,179,282,164,342,181,308,182,336,247,312,249,333,307,sober
2240,268,24,380,340,324,52,331,47,318,47,341,51,310,51,354,89,296,87,368,137,276,128,372,179,285,163,343,180,308,179,336,248,310,246,334,309,sober
2241,271,23,381,340,326,50,332,45,320,45,341,50,312,49,356,88,298,86,371,134,279,128,373,177,287,163,344,180,308,179,337,250,308,245,336,306,sober
2242,274,23,382,337,327,50,333,45,321,45,342,50,313,49,357,89,299,85,372,135,282,127,375,176,289,160,344,179,308,177,339,247,306,240,335,303,sober
2243,275,23,381,335,327,50,333,45,321,45,342,50,313,49,356,88,300,86,373,134,282,127,373,173,290,160,344,178,309,177,340,245,309,244,334,304,sober
2244,275,24,379,336,326,52,332,46,320,46,342,51,312,51,356,89,300,87,371,136,281,129,368,175,290,162,344,180,308,179,340,247,310,248,333,308,sober
2245,275,26,378,335,325,53,331,48,319,48,341,52,311,52,355,90,299,89,369,137,281,129,367,178,289,162,343,181,309,181,340,247,312,247,332,306,sober
2246,272,27,379,339,323,54,329,48,317,49,340,52,310,53,354,90,298,90,369,138,279,132,370,179,291,164,344,181,309,182,338,245,312,250,332,304,sober
2247,268,26,380,342,321,53,327,47,315,48,337,52,307,52,351,89,295,90,369,136,275,132,372,178,284,162,343,179,308,181,337,244,312,249,331,301,sober
2248,264,23,381,340,320,51,326,46,314,46,335,50,305,50,348,88,291,88,367,135,270,129,373,178,280,163,342,179,307,181,343,246,314,253,335,301,sober
2249,261,23,380,339,319,50,325,45,313,45,334,50,304,50,347,88,289,88,365,135,268,129,371,177,280,164,342,178,307,181,344,242,313,250,337,297,sober
2250,261,22,376,337,319,50,325,45,313,45,333,49,304,49,347,87,290,87,363,133,268,128,368,176,279,164,342,177,307,179,343,242,312,247,340,302,sober
2251,261,22,373,336,319,50,325,45,313,45,333,49,304,49,346,87,289,87,361,133,268,128,365,176,279,163,341,178,306,179,342,245,311,247,341,310,sober
2252,262,24,373,336,319,52,325,46,313,47,334,51,304,51,346,88,290,88,361,134,269,130,364,177,280,166,341,180,306,181,339,246,311,249,337,307,sober
2253,264,25,375,339,320,53,326,47,314,47,336,52,306,51,349,90,292,89,364,136,271,130,367,179,280,164,341,181,306,182,337,248,310,249,334,308,sober
2254,268,25,378,342,322,52,329,46,316,46,338,51,308,51,351,90,294,89,366,137,274,131,369,179,282,165,341,182,306,182,336,249,308,250,335,308,sober
2255,270,23,380,340,324,50,331,44,319,44,340,49,311,49,355,87,297,86,370,134,279,128,372,176,285,162,344,179,307,178,339,248,308,245,339,306,sober
2256,273,23,382,338,327,50,333,45,321,45,342,50,313,49,357,88,298,85,372,135,282,128,374,177,289,163,345,180,308,178,341,249,309,242,338,304,sober
2257,276,22,382,336,328,49,334,44,322,44,343,49,314,48,358,88,300,85,374,135,284,126,374,176,290,159,345,178,309,177,341,247,309,242,337,305,sober
2258,276,23,382,338,327,50,334,45,322,45,343,49,314,49,357,88,301,86,374,135,283,127,373,175,291,161,345,179,310,178,342,247,311,248,336,307,sober
2259,276,24,381,338,326,52,332,47,320,47,342,51,313,51,356,89,300,87,372,137,282,127,371,179,290,161,344,180,309,180,342,248,311,248,335,308,sober
2260,272,26,380,340,324,53,331,47,318,48,341,51,311,52,355,90,298,89,370,138,279,130,371,179,289,163,343,181,308,181,341,248,311,250,334,307,sober
2261,278,52,385,340,0,0,0,0,0,0,318,78,343,79,302,108,355,108,288,155,371,152,291,193,374,186,312,189,346,190,310,248,343,254,312,303,sober
2262,277,53,384,342,0,0,0,0,0,0,316,79,340,79,303,109,356,108,288,156,372,151,289,194,372,183,314,190,347,190,309,253,339,255,313,317,sober
2263,275,56,383,348,0,0,0,0,0,0,313,83,338,83,301,115,354,114,287,163,371,156,285,204,371,184,314,200,347,200,312,259,340,263,318,320,sober
2264,271,58,382,348,0,0,0,0,0,0,307,84,0,0,299,117,350,114,284,165,367,158,282,205,371,193,314,198,346,196,310,258,339,255,317,319,sober
2265,269,52,381,342,0,0,0,0,0,0,305,79,332,79,297,113,348,108,279,162,365,151,282,201,371,186,311,195,344,192,310,257,342,247,315,318,sober
2267,588,222,608,283,0,0,0,0,0,0,0,0,602,226,595,232,601,232,594,240,601,241,0,0,604,244,595,250,599,250,595,264,600,264,593,277,sober
2266,269,46,382,343,0,0,0,0,0,0,307,74,332,74,295,107,348,105,279,156,366,151,283,195,371,187,312,192,345,191,312,256,343,251,317,323,sober
2268,269,49,384,350,0,0,0,0,0,0,309,76,334,76,298,108,349,106,279,156,365,151,284,191,375,188,313,194,345,192,314,260,340,256,322,326,sober
2270,595,220,617,285,610,226,611,225,609,225,0,0,606,225,610,232,602,232,612,240,601,241,611,241,607,241,608,252,603,252,609,267,602,267,607,280,sober
2269,272,55,386,351,0,0,0,0,0,0,311,79,337,80,298,112,351,112,281,160,367,157,290,195,377,193,313,199,345,198,314,262,338,260,321,324,sober
2271,274,53,389,353,0,0,0,0,0,0,315,79,341,80,298,111,353,112,283,160,369,157,291,199,380,198,311,198,345,199,309,259,342,264,314,316,sober
2273,601,220,624,285,616,227,617,226,614,226,0,0,612,226,619,232,607,232,621,240,606,241,619,241,614,241,616,251,609,251,619,265,608,265,617,279,sober
2272,275,50,387,348,0,0,0,0,0,0,314,76,340,77,298,108,353,110,285,158,369,156,290,199,379,196,311,195,345,197,308,254,341,264,311,309,sober
2274,273,48,385,351,0,0,0,0,0,0,313,75,338,75,300,108,354,107,285,157,371,151,285,198,374,185,311,195,345,194,308,258,338,261,312,324,sober
2276,607,220,633,288,623,227,624,225,622,225,0,0,619,225,627,233,615,232,631,240,612,241,630,239,617,242,624,251,616,251,626,266,616,265,625,281,sober
2275,271,51,384,353,0,0,0,0,0,0,312,77,337,77,300,110,354,109,284,159,372,153,281,200,370,184,311,197,344,196,311,260,337,264,316,326,sober
2278,610,219,640,286,626,226,627,225,625,225,0,0,621,225,631,232,617,233,636,240,616,242,635,242,623,245,628,251,619,251,632,264,618,264,631,279,sober
2277,269,53,383,354,0,0,0,0,0,0,308,79,334,79,296,113,350,111,282,164,369,154,280,205,372,191,311,199,344,198,312,261,339,262,319,324,sober
2279,267,51,383,351,0,0,0,0,0,0,303,79,331,79,295,114,348,110,278,165,368,154,277,206,372,192,310,203,345,200,309,264,343,255,315,325,sober
